id,nameWithOwner,url,createdAt,updatedAt,pushedAt,stargazerCount,primaryLanguage,pullRequestsMerged,releases,issuesClosed,issuesTotal,repoAgeYears,daysSinceLastUpdate,closedIssuesRatio
MDEwOlJlcG9zaXRvcnkxNzc3MzY1MzM=,996icu/996.ICU,https://github.com/996icu/996.ICU,2019-03-26T07:31:14Z,2026-03-06T00:48:19Z,2025-08-22T06:01:29Z,275651,,1072,0,0,0,6.94,0,
R_kgDOQb6kRw,openclaw/openclaw,https://github.com/openclaw/openclaw,2025-11-24T10:16:47Z,2026-03-06T01:54:19Z,2026-03-06T01:39:27Z,265731,TypeScript,2747,59,10037,15402,0.28,0,0.6517
MDEwOlJlcG9zaXRvcnk4ODAxMTkwOA==,practical-tutorials/project-based-learning,https://github.com/practical-tutorials/project-based-learning,2017-04-12T05:07:46Z,2026-03-06T01:40:06Z,2024-08-15T05:33:54Z,260294,,182,0,82,227,8.9,0,0.3612
MDEwOlJlcG9zaXRvcnkxMDI3MDI1MA==,facebook/react,https://github.com/facebook/react,2013-05-24T16:15:54Z,2026-03-06T01:28:03Z,2026-03-05T15:52:24Z,243641,JavaScript,12774,118,13576,14385,12.78,0,0.9438
MDEwOlJlcG9zaXRvcnkyMzI1Mjk4,torvalds/linux,https://github.com/torvalds/linux,2011-09-04T22:48:12Z,2026-03-06T01:48:09Z,2026-03-05T19:54:53Z,221062,C,0,0,0,0,14.5,0,
MDEwOlJlcG9zaXRvcnk2MzQ3NjMzNw==,TheAlgorithms/Python,https://github.com/TheAlgorithms/Python,2016-07-16T09:44:01Z,2026-03-05T23:38:17Z,2026-03-02T18:33:49Z,218369,Python,3046,0,1540,1702,9.63,0,0.9048
MDEwOlJlcG9zaXRvcnkxMTczMDM0Mg==,vuejs/vue,https://github.com/vuejs/vue,2013-07-29T03:24:51Z,2026-03-06T01:42:01Z,2024-10-10T07:24:15Z,209957,TypeScript,1136,249,9668,10027,12.6,0,0.9642
MDEwOlJlcG9zaXRvcnkxMzgzOTMxMzk=,trimstray/the-book-of-secret-knowledge,https://github.com/trimstray/the-book-of-secret-knowledge,2018-06-23T10:43:14Z,2026-03-06T01:50:55Z,2024-11-19T14:00:38Z,208826,,122,0,0,0,7.7,0,
MDEwOlJlcG9zaXRvcnkxOTQxNTA2NA==,ossu/computer-science,https://github.com/ossu/computer-science,2014-05-04T00:18:39Z,2026-03-06T00:37:14Z,2026-03-04T01:29:26Z,202147,HTML,305,0,654,666,11.84,0,0.982
MDEwOlJlcG9zaXRvcnkxMjY1NzcyNjA=,trekhleb/javascript-algorithms,https://github.com/trekhleb/javascript-algorithms,2018-03-24T07:47:04Z,2026-03-06T01:46:53Z,2026-02-18T09:20:06Z,195734,JavaScript,304,0,233,371,7.95,0,0.628
MDEwOlJlcG9zaXRvcnk0NTcxNzI1MA==,tensorflow/tensorflow,https://github.com/tensorflow/tensorflow,2015-11-07T01:19:20Z,2026-03-06T01:01:31Z,2026-03-06T01:46:03Z,194007,C++,42330,221,40300,41196,10.33,0,0.9783
MDEwOlJlcG9zaXRvcnkyOTExMzc=,ohmyzsh/ohmyzsh,https://github.com/ohmyzsh/ohmyzsh,2009-08-28T18:15:37Z,2026-03-06T01:15:58Z,2026-03-04T08:28:48Z,185131,Shell,3515,0,4891,5034,16.52,0,0.9716
MDEwOlJlcG9zaXRvcnkxNDQ0MDI3MA==,getify/You-Dont-Know-JS,https://github.com/getify/You-Dont-Know-JS,2013-11-16T02:37:24Z,2026-03-05T23:44:57Z,2026-02-15T04:36:44Z,184462,,370,0,949,949,12.3,0,1.0
MDEwOlJlcG9zaXRvcnkxMjEzOTU1MTA=,CyC2018/CS-Notes,https://github.com/CyC2018/CS-Notes,2018-02-13T14:56:24Z,2026-03-06T01:34:01Z,2024-08-21T09:40:10Z,183819,,374,0,449,578,8.05,0,0.7768
MDEwOlJlcG9zaXRvcnk0MTg4MTkwMA==,microsoft/vscode,https://github.com/microsoft/vscode,2015-09-03T20:23:38Z,2026-03-06T01:35:31Z,2026-03-06T01:35:22Z,182325,TypeScript,43337,197,218773,232209,10.5,0,0.9421
R_kgDOJKSTjA,Significant-Gravitas/AutoGPT,https://github.com/Significant-Gravitas/AutoGPT,2023-03-16T09:21:07Z,2026-03-06T01:27:35Z,2026-03-06T01:51:04Z,182201,Python,3970,94,3505,3739,2.97,0,0.9374
MDEwOlJlcG9zaXRvcnkxMjM0NTg1NTE=,jackfrued/Python-100-Days,https://github.com/jackfrued/Python-100-Days,2018-03-01T16:05:52Z,2026-03-06T01:51:29Z,2026-02-25T03:39:28Z,179314,Jupyter Notebook,13,0,188,711,8.01,0,0.2644
MDEwOlJlcG9zaXRvcnkxOTMyMTU1NTQ=,n8n-io/n8n,https://github.com/n8n-io/n8n,2019-06-22T09:24:21Z,2026-03-06T01:26:47Z,2026-03-06T01:41:45Z,177765,TypeScript,14089,547,7747,8223,6.7,0,0.9421
MDEwOlJlcG9zaXRvcnkzMTc5MjgyNA==,flutter/flutter,https://github.com/flutter/flutter,2015-03-06T22:54:58Z,2026-03-06T01:22:43Z,2026-03-06T01:43:23Z,175438,Dart,46934,7,100283,112444,11.0,0,0.8918
MDEwOlJlcG9zaXRvcnkyMTI2MjQ0,twbs/bootstrap,https://github.com/twbs/bootstrap,2011-07-29T21:19:00Z,2026-03-06T00:49:56Z,2026-03-05T23:12:45Z,174025,MDX,9114,94,22459,22848,14.6,0,0.983
MDEwOlJlcG9zaXRvcnkxMDYyODk3,github/gitignore,https://github.com/github/gitignore,2010-11-08T20:17:14Z,2026-03-06T00:44:22Z,2026-02-12T17:50:51Z,172835,,1727,0,0,0,15.32,0,
MDEwOlJlcG9zaXRvcnkyMzM0NzIxOTk=,massgravel/Microsoft-Activation-Scripts,https://github.com/massgravel/Microsoft-Activation-Scripts,2020-01-12T23:03:34Z,2026-03-06T01:53:46Z,2026-02-22T00:26:42Z,167808,Batchfile,5,29,906,908,6.14,0,0.9978
MDEwOlJlcG9zaXRvcnkyMTU0MDc1OQ==,avelino/awesome-go,https://github.com/avelino/awesome-go,2014-07-06T13:42:15Z,2026-03-06T01:38:35Z,2026-03-06T01:02:41Z,166650,Go,3610,0,713,727,11.66,0,0.9807
R_kgDOJ0Z1Pg,ollama/ollama,https://github.com/ollama/ollama,2023-06-26T19:39:32Z,2026-03-06T01:48:47Z,2026-03-06T01:44:03Z,164209,Go,3073,189,7501,9490,2.69,0,0.7904
R_kgDOH3JoLw,AUTOMATIC1111/stable-diffusion-webui,https://github.com/AUTOMATIC1111/stable-diffusion-webui,2022-08-22T14:05:26Z,2026-03-06T01:11:36Z,2026-03-02T07:00:53Z,161509,Python,1884,27,5486,7886,3.53,0,0.6957
MDEwOlJlcG9zaXRvcnkzNTk1NTY2Ng==,jlevy/the-art-of-command-line,https://github.com/jlevy/the-art-of-command-line,2015-05-20T15:11:03Z,2026-03-06T01:54:15Z,2024-06-25T18:13:44Z,160082,,317,0,136,258,10.79,0,0.5271
MDEwOlJlcG9zaXRvcnkxNTUyMjA2NDE=,huggingface/transformers,https://github.com/huggingface/transformers,2018-10-29T13:56:00Z,2026-03-06T01:49:44Z,2026-03-05T23:35:36Z,157453,Python,18738,244,17588,18664,7.35,0,0.9423
MDEwOlJlcG9zaXRvcnkxMzI0NjQzOTU=,Snailclimb/JavaGuide,https://github.com/Snailclimb/JavaGuide,2018-05-07T13:27:00Z,2026-03-06T00:59:50Z,2026-03-04T12:27:07Z,154054,Java,1213,0,1057,1131,7.83,0,0.9346
R_kgDOMCtNDQ,DigitalPlatDev/FreeDomain,https://github.com/DigitalPlatDev/FreeDomain,2024-05-30T13:23:00Z,2026-03-06T01:35:49Z,2026-03-02T19:54:24Z,150835,HTML,1,0,0,0,1.76,0,
R_kgDOIj6G7A,f/prompts.chat,https://github.com/f/prompts.chat,2022-12-05T13:54:13Z,2026-03-06T01:46:39Z,2026-03-05T03:50:14Z,150207,HTML,200,0,128,131,3.25,0,0.9771
MDEwOlJlcG9zaXRvcnkzMDcyNjAyMDU=,yt-dlp/yt-dlp,https://github.com/yt-dlp/yt-dlp,2020-10-26T04:22:55Z,2026-03-06T01:39:09Z,2026-03-03T16:54:37Z,149782,Python,3229,131,9305,11123,5.36,0,0.8366
MDEwOlJlcG9zaXRvcnk2NDk4NDky,airbnb/javascript,https://github.com/airbnb/javascript,2012-11-01T23:13:50Z,2026-03-06T00:08:32Z,2026-02-24T14:05:16Z,148095,JavaScript,813,0,1299,1401,13.34,0,0.9272
R_kgDOI7jmAw,langflow-ai/langflow,https://github.com/langflow-ai/langflow,2023-02-08T22:28:03Z,2026-03-06T01:29:20Z,2026-03-06T00:42:43Z,145286,Python,5792,285,2819,3160,3.07,0,0.8921
MDEwOlJlcG9zaXRvcnk1ODAyODAzOA==,521xueweihan/HelloGitHub,https://github.com/521xueweihan/HelloGitHub,2016-05-04T06:24:11Z,2026-03-06T01:52:22Z,2026-02-28T00:44:03Z,144903,Python,17,63,2681,2963,9.83,0,0.9048
MDEwOlJlcG9zaXRvcnkxMDM5NTIw,ytdl-org/youtube-dl,https://github.com/ytdl-org/youtube-dl,2010-10-31T14:35:07Z,2026-03-06T01:51:56Z,2026-02-19T16:45:25Z,139802,Python,1646,341,23190,26819,15.34,0,0.8647
MDEwOlJlcG9zaXRvcnk3MDEwNzc4Ng==,vercel/next.js,https://github.com/vercel/next.js,2016-10-05T23:32:51Z,2026-03-06T01:41:51Z,2026-03-06T00:53:22Z,138169,JavaScript,26138,1000,22260,24313,9.41,0,0.9156
MDEwOlJlcG9zaXRvcnk2MjYwNzIyNw==,yangshun/tech-interview-handbook,https://github.com/yangshun/tech-interview-handbook,2016-07-05T05:00:48Z,2026-03-05T23:51:39Z,2026-01-26T00:36:45Z,138003,TypeScript,486,0,76,120,9.66,0,0.6333
MDEwOlJlcG9zaXRvcnkxMTE1ODM1OTM=,Genymobile/scrcpy,https://github.com/Genymobile/scrcpy,2017-11-21T18:00:27Z,2026-03-06T01:13:16Z,2026-02-25T23:25:37Z,136538,C,123,50,3285,5960,8.28,0,0.5512
MDEwOlJlcG9zaXRvcnkyNDE1NzYyNzA=,labuladong/fucking-algorithm,https://github.com/labuladong/fucking-algorithm,2020-02-19T09:01:23Z,2026-03-06T00:08:56Z,2026-02-28T10:07:31Z,132922,Markdown,244,0,962,963,6.04,0,0.999
MDEwOlJlcG9zaXRvcnkyMzA5Njk1OQ==,golang/go,https://github.com/golang/go,2014-08-19T04:33:40Z,2026-03-06T01:44:30Z,2026-03-06T01:28:26Z,132900,Go,1,0,60980,70410,11.54,0,0.8661
R_kgDOJVxJug,langgenius/dify,https://github.com/langgenius/dify,2023-04-12T07:40:24Z,2026-03-06T01:50:01Z,2026-03-06T01:49:54Z,131349,TypeScript,9719,158,16334,16742,2.9,0,0.9756
MDEwOlJlcG9zaXRvcnkxODQ0NTYyNTE=,microsoft/PowerToys,https://github.com/microsoft/PowerToys,2019-05-01T17:44:02Z,2026-03-06T01:27:14Z,2026-03-05T20:34:53Z,130249,C#,6349,127,30147,38246,6.84,0,0.7882
R_kgDOODsgVw,x1xhlol/system-prompts-and-models-of-ai-tools,https://github.com/x1xhlol/system-prompts-and-models-of-ai-tools,2025-03-05T16:38:29Z,2026-03-06T01:54:16Z,2026-03-05T15:28:06Z,128443,,46,0,108,189,1.0,0,0.5714
R_kgDOIPDwlg,langchain-ai/langchain,https://github.com/langchain-ai/langchain,2022-10-17T02:58:36Z,2026-03-06T01:35:50Z,2026-03-05T22:09:42Z,128378,Python,16038,1000,8874,9119,3.38,0,0.9731
MDEwOlJlcG9zaXRvcnkxMTI1MDcwODY=,Chalarangelo/30-seconds-of-code,https://github.com/Chalarangelo/30-seconds-of-code,2017-11-29T17:35:03Z,2026-03-05T22:40:04Z,2026-03-04T23:12:29Z,126955,JavaScript,836,12,300,300,8.26,0,1.0
R_kgDOKdDCcw,open-webui/open-webui,https://github.com/open-webui/open-webui,2023-10-06T22:08:27Z,2026-03-06T01:52:37Z,2026-03-06T00:40:34Z,125887,Python,3314,152,7614,7801,2.41,0,0.976
MDEwOlJlcG9zaXRvcnkyOTAyODc3NQ==,facebook/react-native,https://github.com/facebook/react-native,2015-01-09T18:10:16Z,2026-03-06T01:17:44Z,2026-03-05T23:39:37Z,125504,C++,957,444,26830,27578,11.15,0,0.9729
R_kgDOIXtSqw,krahets/hello-algo,https://github.com/krahets/hello-algo,2022-11-04T11:08:34Z,2026-03-06T01:32:50Z,2026-01-23T10:40:44Z,122685,Java,968,10,274,282,3.33,0,0.9716
MDEwOlJlcG9zaXRvcnkyMDU4MDQ5OA==,kubernetes/kubernetes,https://github.com/kubernetes/kubernetes,2014-06-06T22:56:04Z,2026-03-06T01:50:47Z,2026-03-06T01:20:17Z,120947,Go,64010,784,46783,48631,11.75,0,0.962
MDEwOlJlcG9zaXRvcnk5Mzg0MjY3,electron/electron,https://github.com/electron/electron,2013-04-12T01:47:36Z,2026-03-05T23:39:40Z,2026-03-06T01:18:33Z,120318,C++,24552,1000,20739,21477,12.9,0,0.9656
MDEwOlJlcG9zaXRvcnkzMjQ4NDM4MQ==,ripienaar/free-for-dev,https://github.com/ripienaar/free-for-dev,2015-03-18T21:06:26Z,2026-03-06T00:55:03Z,2026-03-04T10:34:00Z,118670,HTML,2900,0,0,0,10.97,0,
MDEwOlJlcG9zaXRvcnkyMzEyODM0NTI=,excalidraw/excalidraw,https://github.com/excalidraw/excalidraw,2020-01-02T01:04:43Z,2026-03-06T01:38:55Z,2026-03-05T20:05:20Z,118099,TypeScript,3838,14,2539,4643,6.17,0,0.5468
R_kgDOOiiGLw,anomalyco/opencode,https://github.com/anomalyco/opencode,2025-04-30T20:08:00Z,2026-03-06T01:51:57Z,2026-03-06T01:47:25Z,116665,TypeScript,2583,728,5087,9799,0.85,0,0.5191
MDEwOlJlcG9zaXRvcnkxNDA5ODA2OQ==,justjavac/free-programming-books-zh_CN,https://github.com/justjavac/free-programming-books-zh_CN,2013-11-04T01:59:19Z,2026-03-05T23:13:35Z,2024-07-15T08:55:20Z,116406,,282,3,0,0,12.33,0,
MDEwOlJlcG9zaXRvcnkyNzE5Mzc3OQ==,nodejs/node,https://github.com/nodejs/node,2014-11-26T19:57:11Z,2026-03-06T01:07:49Z,2026-03-05T19:32:54Z,116090,JavaScript,11893,486,18333,20088,11.27,0,0.9126
MDEwOlJlcG9zaXRvcnk5NDMxNDk=,d3/d3,https://github.com/d3/d3,2010-09-27T17:22:42Z,2026-03-05T20:47:03Z,2025-12-02T17:48:19Z,112468,Shell,494,194,2229,2239,15.44,0,0.9955
MDEwOlJlcG9zaXRvcnkxNTc2MTY4ODA=,iptv-org/iptv,https://github.com/iptv-org/iptv,2018-11-14T22:00:57Z,2026-03-06T01:47:12Z,2026-03-06T00:21:54Z,112440,TypeScript,6821,0,21447,21743,7.3,0,0.9864
MDEwOlJlcG9zaXRvcnk1NzYyMDE=,mrdoob/three.js,https://github.com/mrdoob/three.js,2010-03-23T18:58:01Z,2026-03-05T22:49:53Z,2026-03-05T13:30:40Z,111195,JavaScript,15235,175,13065,13507,15.95,0,0.9673
MDEwOlJlcG9zaXRvcnk3MjQ3MTI=,rust-lang/rust,https://github.com/rust-lang/rust,2010-06-16T20:39:03Z,2026-03-06T01:41:50Z,2026-03-05T23:04:14Z,110930,Rust,69560,147,50473,61600,15.72,0,0.8194
MDEwOlJlcG9zaXRvcnkyOTkzNTQyMDc=,rustdesk/rustdesk,https://github.com/rustdesk/rustdesk,2020-09-28T15:36:08Z,2026-03-06T00:55:55Z,2026-03-05T15:10:40Z,108713,Rust,3946,36,3939,4001,5.43,0,0.9845
MDEwOlJlcG9zaXRvcnkyMzA4ODc0MA==,axios/axios,https://github.com/axios/axios,2014-08-18T22:30:27Z,2026-03-05T23:38:53Z,2026-03-05T04:28:36Z,108584,JavaScript,1134,109,4757,4958,11.55,0,0.9595
MDEwOlJlcG9zaXRvcnkyMDkyOTAyNQ==,microsoft/TypeScript,https://github.com/microsoft/TypeScript,2014-06-17T15:28:39Z,2026-03-06T00:13:34Z,2026-03-03T03:11:28Z,108027,TypeScript,14857,214,37982,42958,11.72,0,0.8842
MDEwOlJlcG9zaXRvcnk1NTA3NjA2Mw==,Hack-with-Github/Awesome-Hacking,https://github.com/Hack-with-Github/Awesome-Hacking,2016-03-30T15:47:10Z,2026-03-06T01:50:56Z,2025-01-18T01:48:02Z,107800,,34,0,0,0,9.93,0,
R_kgDOIuCgEw,shadcn-ui/ui,https://github.com/shadcn-ui/ui,2023-01-04T12:43:27Z,2026-03-06T01:27:00Z,2026-03-03T13:16:11Z,107774,TypeScript,1007,75,2953,3931,3.16,0,0.7512
R_kgDOJxbR3A,microsoft/generative-ai-for-beginners,https://github.com/microsoft/generative-ai-for-beginners,2023-06-19T16:28:59Z,2026-03-06T01:36:57Z,2026-03-05T08:30:37Z,107565,Jupyter Notebook,521,0,202,207,2.71,0,0.9758
MDEwOlJlcG9zaXRvcnkxNTYzNDk4MQ==,godotengine/godot,https://github.com/godotengine/godot,2014-01-04T16:05:36Z,2026-03-06T01:13:22Z,2026-03-05T21:30:34Z,107400,C++,41425,66,48296,61284,12.16,0,0.7881
MDEwOlJlcG9zaXRvcnkyMDY0NjI3NzY=,GrowingGit/GitHub-Chinese-Top-Charts,https://github.com/GrowingGit/GitHub-Chinese-Top-Charts,2019-09-05T03:01:56Z,2026-03-06T01:41:07Z,2024-10-12T06:51:36Z,106596,Java,0,0,162,343,6.5,0,0.4723
MDEwOlJlcG9zaXRvcnkxMzM0NDIzODQ=,denoland/deno,https://github.com/denoland/deno,2018-05-15T01:34:26Z,2026-03-06T01:26:18Z,2026-03-05T19:03:36Z,106313,Rust,14295,368,11602,13955,7.81,0,0.8314
MDEwOlJlcG9zaXRvcnkxMDM2MzM5ODQ=,goldbergyoni/nodebestpractices,https://github.com/goldbergyoni/nodebestpractices,2017-09-15T08:33:19Z,2026-03-05T22:40:12Z,2025-04-15T21:52:42Z,105147,Dockerfile,766,0,286,334,8.47,0,0.8563
R_kgDOIygeJg,Comfy-Org/ComfyUI,https://github.com/Comfy-Org/ComfyUI,2023-01-17T03:15:56Z,2026-03-06T01:28:21Z,2026-03-05T22:26:22Z,104961,Python,2214,125,4511,7966,3.13,0,0.5663
MDEwOlJlcG9zaXRvcnk0ODM3ODk0Nw==,fatedier/frp,https://github.com/fatedier/frp,2015-12-21T15:24:59Z,2026-03-06T01:40:48Z,2026-03-05T18:25:47Z,104908,Go,735,109,4022,4059,10.2,0,0.9909
MDEwOlJlcG9zaXRvcnkxNTIwNDg2MA==,papers-we-love/papers-we-love,https://github.com/papers-we-love/papers-we-love,2013-12-15T14:31:41Z,2026-03-06T01:24:17Z,2026-02-22T13:38:07Z,103828,Shell,439,0,246,248,12.22,0,0.9919
MDEwOlJlcG9zaXRvcnk2MzUzNzI0OQ==,facebook/create-react-app,https://github.com/facebook/create-react-app,2016-07-17T14:55:11Z,2026-03-05T23:18:00Z,2025-02-15T01:32:11Z,103825,JavaScript,1949,83,6574,8421,9.63,0,0.7807
MDEwOlJlcG9zaXRvcnkxOTY3MDE2MTk=,tauri-apps/tauri,https://github.com/tauri-apps/tauri,2019-07-13T09:09:37Z,2026-03-06T01:48:23Z,2026-03-05T07:19:51Z,103675,Rust,5400,0,4912,6169,6.64,0,0.7962
MDEwOlJlcG9zaXRvcnkxMDAwNjA5MTI=,microsoft/terminal,https://github.com/microsoft/terminal,2017-08-11T18:38:22Z,2026-03-06T01:03:09Z,2026-03-05T22:44:41Z,102027,C++,4379,148,12169,13817,8.56,0,0.8807
R_kgDONicYKA,deepseek-ai/DeepSeek-V3,https://github.com/deepseek-ai/DeepSeek-V3,2024-12-26T09:52:40Z,2026-03-06T01:32:52Z,2025-08-28T03:24:37Z,101898,Python,25,1,679,723,1.19,0,0.9391
R_kgDOKwVKzA,clash-verge-rev/clash-verge-rev,https://github.com/clash-verge-rev/clash-verge-rev,2023-11-21T18:24:03Z,2026-03-06T01:54:18Z,2026-03-05T19:49:58Z,100628,TypeScript,751,62,4836,5001,2.29,0,0.967
MDEwOlJlcG9zaXRvcnkyNDE5NTMzOQ==,angular/angular,https://github.com/angular/angular,2014-09-18T16:12:01Z,2026-03-05T23:26:17Z,2026-03-05T23:02:28Z,100071,TypeScript,5682,610,29376,30373,11.46,0,0.9672
R_kgDOL0nxgA,Shubhamsaboo/awesome-llm-apps,https://github.com/Shubhamsaboo/awesome-llm-apps,2024-04-29T05:30:25Z,2026-03-06T01:51:35Z,2026-03-02T07:16:17Z,99852,Python,170,0,119,119,1.85,0,1.0
MDEwOlJlcG9zaXRvcnk2MzUzOTA1NQ==,jaywcjlove/awesome-mac,https://github.com/jaywcjlove/awesome-mac,2016-07-17T15:33:47Z,2026-03-06T01:47:49Z,2026-03-04T19:59:59Z,99561,JavaScript,1081,13,378,513,9.63,0,0.7368
MDEwOlJlcG9zaXRvcnkyMTQ1ODcxOTM=,supabase/supabase,https://github.com/supabase/supabase,2019-10-12T05:56:49Z,2026-03-06T01:32:33Z,2026-03-06T01:27:16Z,98583,TypeScript,15583,26,4973,5240,6.4,0,0.949
MDEwOlJlcG9zaXRvcnkyNDM5NTA0MDg=,Anduin2017/HowToCook,https://github.com/Anduin2017/HowToCook,2020-02-29T10:43:49Z,2026-03-06T01:39:32Z,2026-03-03T17:40:28Z,98540,Dockerfile,614,4,364,827,6.01,0,0.4401
MDEwOlJlcG9zaXRvcnkxMDEyOTY4ODE=,mtdvio/every-programmer-should-know,https://github.com/mtdvio/every-programmer-should-know,2017-08-24T13:18:26Z,2026-03-05T20:33:21Z,2025-12-29T19:37:02Z,98183,,110,0,31,45,8.53,0,0.6889
MDEwOlJlcG9zaXRvcnkyMzA4MzE1Ng==,mui/material-ui,https://github.com/mui/material-ui,2014-08-18T19:11:54Z,2026-03-06T01:41:40Z,2026-03-05T18:06:14Z,98005,JavaScript,21490,558,18753,20348,11.55,0,0.9216
MDEwOlJlcG9zaXRvcnk2NTYwMDk3NQ==,pytorch/pytorch,https://github.com/pytorch/pytorch,2016-08-13T05:26:41Z,2026-03-06T00:31:25Z,2026-03-06T01:33:08Z,97986,Python,6428,64,41051,57147,9.56,0,0.7183
MDEwOlJlcG9zaXRvcnkxOTk1NzAwNzE=,2dust/v2rayN,https://github.com/2dust/v2rayN,2019-07-30T03:47:24Z,2026-03-06T01:30:20Z,2026-03-05T18:44:40Z,97979,C#,395,300,6592,6598,6.6,0,0.9991
MDEwOlJlcG9zaXRvcnkzNDUyNjg4NA==,ant-design/ant-design,https://github.com/ant-design/ant-design,2015-04-24T15:37:24Z,2026-03-06T01:21:18Z,2026-03-06T01:41:33Z,97669,TypeScript,17063,740,31120,32407,10.86,0,0.9603
MDEwOlJlcG9zaXRvcnkxNjQwODk5Mg==,neovim/neovim,https://github.com/neovim/neovim,2014-01-31T13:39:22Z,2026-03-06T01:14:35Z,2026-03-06T00:49:09Z,96969,Vim Script,17733,48,12108,13750,12.09,0,0.8806
R_kgDOJH_K4A,ggml-org/llama.cpp,https://github.com/ggml-org/llama.cpp,2023-03-10T18:58:00Z,2026-03-06T01:38:56Z,2026-03-05T21:01:13Z,96817,C++,7478,1000,6688,7128,2.99,0,0.9383
R_kgDOObWEYA,google-gemini/gemini-cli,https://github.com/google-gemini/gemini-cli,2025-04-17T17:04:31Z,2026-03-06T01:42:06Z,2026-03-06T01:44:43Z,96588,TypeScript,5284,395,8690,10768,0.88,0,0.807
MDEwOlJlcG9zaXRvcnkxNjA5MTkxMTk=,fastapi/fastapi,https://github.com/fastapi/fastapi,2018-12-08T08:21:47Z,2026-03-06T01:42:40Z,2026-03-05T18:14:12Z,95922,Python,3171,269,3495,3506,7.24,0,0.9969
MDEwOlJlcG9zaXRvcnkzMzYxNDMwNA==,nvbn/thefuck,https://github.com/nvbn/thefuck,2015-04-08T15:08:04Z,2026-03-05T22:18:00Z,2024-07-19T14:56:13Z,95606,Python,481,17,477,774,10.91,0,0.6163
R_kgDOIAstBQ,openai/whisper,https://github.com/openai/whisper,2022-09-16T20:02:54Z,2026-03-06T01:51:31Z,2025-12-15T10:18:21Z,95497,Python,119,13,0,0,3.47,0,
MDEwOlJlcG9zaXRvcnkzMTE1MjU3OTg=,microsoft/Web-Dev-For-Beginners,https://github.com/microsoft/Web-Dev-For-Beginners,2020-11-10T02:44:00Z,2026-03-06T01:10:23Z,2026-03-01T10:51:12Z,95387,JavaScript,654,0,362,423,5.31,0,0.8558
MDEwOlJlcG9zaXRvcnk3NDc5MTM2Ng==,ryanmcdermott/clean-code-javascript,https://github.com/ryanmcdermott/clean-code-javascript,2016-11-25T22:25:41Z,2026-03-05T22:39:55Z,2024-07-29T07:24:37Z,94313,JavaScript,149,0,165,245,9.27,0,0.6735
