id,nameWithOwner,url,createdAt,updatedAt,pushedAt,stargazerCount,primaryLanguage,pullRequestsMerged,releases,issuesClosed,issuesTotal,repoAgeYears,daysSinceLastUpdate,closedIssuesRatio
MDEwOlJlcG9zaXRvcnk4ODAxMTkwOA==,practical-tutorials/project-based-learning,https://github.com/practical-tutorials/project-based-learning,2017-04-12T05:07:46Z,2026-03-12T03:00:04Z,2024-08-15T05:33:54Z,260840,Unknown,182,0,82,227,8.91,0,0.3612
MDEwOlJlcG9zaXRvcnkxMDI3MDI1MA==,facebook/react,https://github.com/facebook/react,2013-05-24T16:15:54Z,2026-03-12T02:07:47Z,2026-03-11T20:45:31Z,243919,JavaScript,12776,118,13587,14397,12.8,0,0.9437
MDEwOlJlcG9zaXRvcnkyMzI1Mjk4,torvalds/linux,https://github.com/torvalds/linux,2011-09-04T22:48:12Z,2026-03-12T02:54:04Z,2026-03-11T16:34:35Z,222338,C,0,0,0,0,14.52,0,
MDEwOlJlcG9zaXRvcnk2MzQ3NjMzNw==,TheAlgorithms/Python,https://github.com/TheAlgorithms/Python,2016-07-16T09:44:01Z,2026-03-12T03:00:56Z,2026-03-11T07:56:30Z,218596,Python,3066,0,1540,1705,9.65,0,0.9032
MDEwOlJlcG9zaXRvcnkxMTczMDM0Mg==,vuejs/vue,https://github.com/vuejs/vue,2013-07-29T03:24:51Z,2026-03-12T03:01:49Z,2024-10-10T07:24:15Z,210038,TypeScript,1136,249,9669,10028,12.62,0,0.9642
MDEwOlJlcG9zaXRvcnkxMzgzOTMxMzk=,trimstray/the-book-of-secret-knowledge,https://github.com/trimstray/the-book-of-secret-knowledge,2018-06-23T10:43:14Z,2026-03-12T03:01:05Z,2024-11-19T14:00:38Z,209709,Unknown,122,0,0,0,7.72,0,
MDEwOlJlcG9zaXRvcnkxOTQxNTA2NA==,ossu/computer-science,https://github.com/ossu/computer-science,2014-05-04T00:18:39Z,2026-03-12T02:13:32Z,2026-03-04T01:29:26Z,202379,HTML,305,0,655,669,11.85,0,0.9791
MDEwOlJlcG9zaXRvcnkxMjY1NzcyNjA=,trekhleb/javascript-algorithms,https://github.com/trekhleb/javascript-algorithms,2018-03-24T07:47:04Z,2026-03-12T01:33:25Z,2026-02-18T09:20:06Z,195833,JavaScript,304,0,234,372,7.96,0,0.629
MDEwOlJlcG9zaXRvcnk0NTcxNzI1MA==,tensorflow/tensorflow,https://github.com/tensorflow/tensorflow,2015-11-07T01:19:20Z,2026-03-12T03:00:51Z,2026-03-12T02:57:48Z,194167,C++,42576,222,40304,41211,10.34,0,0.978
MDEwOlJlcG9zaXRvcnkyOTExMzc=,ohmyzsh/ohmyzsh,https://github.com/ohmyzsh/ohmyzsh,2009-08-28T18:15:37Z,2026-03-12T02:53:31Z,2026-03-10T09:52:13Z,185320,Shell,3520,0,4892,5036,16.53,0,0.9714
MDEwOlJlcG9zaXRvcnkxNDQ0MDI3MA==,getify/You-Dont-Know-JS,https://github.com/getify/You-Dont-Know-JS,2013-11-16T02:37:24Z,2026-03-12T02:07:35Z,2026-02-15T04:36:44Z,184484,Unknown,370,0,949,949,12.32,0,1.0
MDEwOlJlcG9zaXRvcnkxMjEzOTU1MTA=,CyC2018/CS-Notes,https://github.com/CyC2018/CS-Notes,2018-02-13T14:56:24Z,2026-03-12T02:23:38Z,2024-08-21T09:40:10Z,183903,Unknown,374,0,449,578,8.07,0,0.7768
MDEwOlJlcG9zaXRvcnk0MTg4MTkwMA==,microsoft/vscode,https://github.com/microsoft/vscode,2015-09-03T20:23:38Z,2026-03-12T03:03:01Z,2026-03-12T02:47:25Z,182609,TypeScript,43591,199,219478,233192,10.52,0,0.9412
R_kgDOJKSTjA,Significant-Gravitas/AutoGPT,https://github.com/Significant-Gravitas/AutoGPT,2023-03-16T09:21:07Z,2026-03-12T02:58:07Z,2026-03-12T00:11:06Z,182366,Python,4005,94,3514,3743,2.99,0,0.9388
MDEwOlJlcG9zaXRvcnkxMjM0NTg1NTE=,jackfrued/Python-100-Days,https://github.com/jackfrued/Python-100-Days,2018-03-01T16:05:52Z,2026-03-12T02:31:49Z,2026-02-25T03:39:28Z,179515,Jupyter Notebook,13,0,188,711,8.03,0,0.2644
MDEwOlJlcG9zaXRvcnkxOTMyMTU1NTQ=,n8n-io/n8n,https://github.com/n8n-io/n8n,2019-06-22T09:24:21Z,2026-03-12T02:59:44Z,2026-03-11T23:40:57Z,178752,TypeScript,14241,553,7851,8296,6.72,0,0.9464
MDEwOlJlcG9zaXRvcnkzMTc5MjgyNA==,flutter/flutter,https://github.com/flutter/flutter,2015-03-06T22:54:58Z,2026-03-12T02:56:08Z,2026-03-12T02:28:51Z,175510,Dart,47030,7,100380,112561,11.01,0,0.8918
MDEwOlJlcG9zaXRvcnkyMTI2MjQ0,twbs/bootstrap,https://github.com/twbs/bootstrap,2011-07-29T21:19:00Z,2026-03-12T01:44:45Z,2026-03-12T00:39:18Z,174057,MDX,9131,94,22542,22850,14.62,0,0.9865
MDEwOlJlcG9zaXRvcnkxMDYyODk3,github/gitignore,https://github.com/github/gitignore,2010-11-08T20:17:14Z,2026-03-12T01:08:34Z,2026-02-12T17:50:51Z,173017,Unknown,1727,0,0,0,15.34,0,
MDEwOlJlcG9zaXRvcnkyMzM0NzIxOTk=,massgravel/Microsoft-Activation-Scripts,https://github.com/massgravel/Microsoft-Activation-Scripts,2020-01-12T23:03:34Z,2026-03-12T02:57:31Z,2026-03-09T07:34:17Z,168462,Batchfile,6,29,910,911,6.16,0,0.9989
MDEwOlJlcG9zaXRvcnkyMTU0MDc1OQ==,avelino/awesome-go,https://github.com/avelino/awesome-go,2014-07-06T13:42:15Z,2026-03-12T02:58:29Z,2026-03-11T12:43:30Z,167190,Go,3618,0,713,727,11.68,0,0.9807
R_kgDOJ0Z1Pg,ollama/ollama,https://github.com/ollama/ollama,2023-06-26T19:39:32Z,2026-03-12T02:59:27Z,2026-03-11T21:51:41Z,164886,Go,3095,190,7548,9552,2.71,0,0.7902
R_kgDOH3JoLw,AUTOMATIC1111/stable-diffusion-webui,https://github.com/AUTOMATIC1111/stable-diffusion-webui,2022-08-22T14:05:26Z,2026-03-12T02:45:17Z,2026-03-02T07:00:53Z,161681,Python,1884,27,5487,7891,3.55,0,0.6953
MDEwOlJlcG9zaXRvcnkzNTk1NTY2Ng==,jlevy/the-art-of-command-line,https://github.com/jlevy/the-art-of-command-line,2015-05-20T15:11:03Z,2026-03-12T02:11:17Z,2024-06-25T18:13:44Z,160306,Unknown,317,0,136,262,10.81,0,0.5191
MDEwOlJlcG9zaXRvcnkxNTUyMjA2NDE=,huggingface/transformers,https://github.com/huggingface/transformers,2018-10-29T13:56:00Z,2026-03-12T03:01:00Z,2026-03-11T21:37:02Z,157767,Python,18804,244,17630,18694,7.36,0,0.9431
MDEwOlJlcG9zaXRvcnkxMzI0NjQzOTU=,Snailclimb/JavaGuide,https://github.com/Snailclimb/JavaGuide,2018-05-07T13:27:00Z,2026-03-12T02:47:00Z,2026-03-11T02:52:10Z,154193,Java,1216,0,1066,1133,7.84,0,0.9409
R_kgDOMCtNDQ,DigitalPlatDev/FreeDomain,https://github.com/DigitalPlatDev/FreeDomain,2024-05-30T13:23:00Z,2026-03-12T03:00:40Z,2026-03-02T19:54:24Z,151874,HTML,1,0,0,0,1.78,0,
R_kgDOIj6G7A,f/prompts.chat,https://github.com/f/prompts.chat,2022-12-05T13:54:13Z,2026-03-12T02:45:26Z,2026-03-11T03:49:57Z,151487,HTML,201,0,130,138,3.26,0,0.942
MDEwOlJlcG9zaXRvcnkzMDcyNjAyMDU=,yt-dlp/yt-dlp,https://github.com/yt-dlp/yt-dlp,2020-10-26T04:22:55Z,2026-03-12T02:59:14Z,2026-03-11T06:19:50Z,150721,Python,3234,131,9342,11163,5.37,0,0.8369
MDEwOlJlcG9zaXRvcnk2NDk4NDky,airbnb/javascript,https://github.com/airbnb/javascript,2012-11-01T23:13:50Z,2026-03-12T02:07:32Z,2026-02-24T14:05:16Z,148111,JavaScript,813,0,1302,1404,13.36,0,0.9274
MDEwOlJlcG9zaXRvcnk1ODAyODAzOA==,521xueweihan/HelloGitHub,https://github.com/521xueweihan/HelloGitHub,2016-05-04T06:24:11Z,2026-03-12T03:00:40Z,2026-02-28T00:44:03Z,145745,Python,17,63,2681,2970,9.85,0,0.9027
R_kgDOI7jmAw,langflow-ai/langflow,https://github.com/langflow-ai/langflow,2023-02-08T22:28:03Z,2026-03-12T03:01:01Z,2026-03-12T02:52:37Z,145551,Python,5827,285,2837,3179,3.09,0,0.8924
MDEwOlJlcG9zaXRvcnkxMDM5NTIw,ytdl-org/youtube-dl,https://github.com/ytdl-org/youtube-dl,2010-10-31T14:35:07Z,2026-03-12T00:54:16Z,2026-02-19T16:45:25Z,139848,Python,1646,341,23190,26819,15.36,0,0.8647
MDEwOlJlcG9zaXRvcnk3MDEwNzc4Ng==,vercel/next.js,https://github.com/vercel/next.js,2016-10-05T23:32:51Z,2026-03-12T02:07:37Z,2026-03-12T03:03:11Z,138309,JavaScript,26206,1000,22276,24324,9.43,0,0.9158
MDEwOlJlcG9zaXRvcnk2MjYwNzIyNw==,yangshun/tech-interview-handbook,https://github.com/yangshun/tech-interview-handbook,2016-07-05T05:00:48Z,2026-03-12T01:53:11Z,2026-01-26T00:36:45Z,138071,TypeScript,486,0,77,121,9.68,0,0.6364
MDEwOlJlcG9zaXRvcnkxMTE1ODM1OTM=,Genymobile/scrcpy,https://github.com/Genymobile/scrcpy,2017-11-21T18:00:27Z,2026-03-12T02:49:13Z,2026-03-11T09:08:44Z,136826,C,124,50,3288,5967,8.3,0,0.551
MDEwOlJlcG9zaXRvcnkyMzA5Njk1OQ==,golang/go,https://github.com/golang/go,2014-08-19T04:33:40Z,2026-03-12T03:03:16Z,2026-03-11T23:46:08Z,133076,Go,1,0,61071,70525,11.56,0,0.8659
MDEwOlJlcG9zaXRvcnkyNDE1NzYyNzA=,labuladong/fucking-algorithm,https://github.com/labuladong/fucking-algorithm,2020-02-19T09:01:23Z,2026-03-12T02:55:54Z,2026-02-28T10:07:31Z,133004,Markdown,244,0,962,963,6.06,0,0.999
R_kgDOJVxJug,langgenius/dify,https://github.com/langgenius/dify,2023-04-12T07:40:24Z,2026-03-12T02:59:27Z,2026-03-12T02:57:42Z,132397,TypeScript,9832,158,16442,16821,2.91,0,0.9775
MDEwOlJlcG9zaXRvcnkxODQ0NTYyNTE=,microsoft/PowerToys,https://github.com/microsoft/PowerToys,2019-05-01T17:44:02Z,2026-03-12T02:41:15Z,2026-03-12T01:51:12Z,130412,C#,6386,127,30242,38337,6.86,0,0.7888
R_kgDOODsgVw,x1xhlol/system-prompts-and-models-of-ai-tools,https://github.com/x1xhlol/system-prompts-and-models-of-ai-tools,2025-03-05T16:38:29Z,2026-03-12T02:59:49Z,2026-03-09T12:48:57Z,130290,Unknown,46,0,111,193,1.02,0,0.5751
R_kgDOIPDwlg,langchain-ai/langchain,https://github.com/langchain-ai/langchain,2022-10-17T02:58:36Z,2026-03-12T02:57:17Z,2026-03-12T02:46:57Z,129194,Python,16085,1000,8885,9145,3.4,0,0.9716
MDEwOlJlcG9zaXRvcnkxMTI1MDcwODY=,Chalarangelo/30-seconds-of-code,https://github.com/Chalarangelo/30-seconds-of-code,2017-11-29T17:35:03Z,2026-03-12T03:01:53Z,2026-03-04T23:12:29Z,127044,JavaScript,836,12,300,300,8.28,0,1.0
R_kgDOKdDCcw,open-webui/open-webui,https://github.com/open-webui/open-webui,2023-10-06T22:08:27Z,2026-03-12T02:56:51Z,2026-03-11T23:54:19Z,126792,Python,3377,154,7703,7874,2.43,0,0.9783
MDEwOlJlcG9zaXRvcnkyOTAyODc3NQ==,facebook/react-native,https://github.com/facebook/react-native,2015-01-09T18:10:16Z,2026-03-12T02:23:36Z,2026-03-12T02:23:16Z,125554,C++,959,446,26835,27586,11.17,0,0.9728
R_kgDOIXtSqw,krahets/hello-algo,https://github.com/krahets/hello-algo,2022-11-04T11:08:34Z,2026-03-12T02:59:19Z,2026-01-23T10:40:44Z,123117,Java,968,10,274,283,3.35,0,0.9682
MDEwOlJlcG9zaXRvcnkyMDU4MDQ5OA==,kubernetes/kubernetes,https://github.com/kubernetes/kubernetes,2014-06-06T22:56:04Z,2026-03-12T02:59:04Z,2026-03-12T01:45:43Z,121132,Go,64123,784,46844,48662,11.76,0,0.9626
MDEwOlJlcG9zaXRvcnk5Mzg0MjY3,electron/electron,https://github.com/electron/electron,2013-04-12T01:47:36Z,2026-03-12T02:30:56Z,2026-03-12T03:01:41Z,120426,C++,24652,1000,20754,21484,12.91,0,0.966
R_kgDOOiiGLw,anomalyco/opencode,https://github.com/anomalyco/opencode,2025-04-30T20:08:00Z,2026-03-12T03:00:31Z,2026-03-12T02:04:27Z,120400,TypeScript,2681,734,5285,10300,0.86,0,0.5131
MDEwOlJlcG9zaXRvcnkzMjQ4NDM4MQ==,ripienaar/free-for-dev,https://github.com/ripienaar/free-for-dev,2015-03-18T21:06:26Z,2026-03-12T02:12:27Z,2026-03-10T10:10:01Z,119469,HTML,2904,0,0,0,10.98,0,
MDEwOlJlcG9zaXRvcnkyMzEyODM0NTI=,excalidraw/excalidraw,https://github.com/excalidraw/excalidraw,2020-01-02T01:04:43Z,2026-03-12T03:00:46Z,2026-03-11T21:18:03Z,118608,TypeScript,3847,14,2565,4661,6.19,0,0.5503
MDEwOlJlcG9zaXRvcnkxNDA5ODA2OQ==,justjavac/free-programming-books-zh_CN,https://github.com/justjavac/free-programming-books-zh_CN,2013-11-04T01:59:19Z,2026-03-12T03:00:02Z,2024-07-15T08:55:20Z,116434,Unknown,282,3,0,0,12.35,0,
MDEwOlJlcG9zaXRvcnkyNzE5Mzc3OQ==,nodejs/node,https://github.com/nodejs/node,2014-11-26T19:57:11Z,2026-03-12T02:02:56Z,2026-03-12T02:02:47Z,116263,JavaScript,11927,487,18352,20106,11.29,0,0.9128
MDEwOlJlcG9zaXRvcnkxNTc2MTY4ODA=,iptv-org/iptv,https://github.com/iptv-org/iptv,2018-11-14T22:00:57Z,2026-03-12T02:54:38Z,2026-03-12T00:15:03Z,112794,TypeScript,6829,0,21873,22169,7.32,0,0.9866
MDEwOlJlcG9zaXRvcnk5NDMxNDk=,d3/d3,https://github.com/d3/d3,2010-09-27T17:22:42Z,2026-03-12T02:27:51Z,2025-12-02T17:48:19Z,112523,Shell,494,194,2229,2239,15.45,0,0.9955
MDEwOlJlcG9zaXRvcnk1NzYyMDE=,mrdoob/three.js,https://github.com/mrdoob/three.js,2010-03-23T18:58:01Z,2026-03-12T02:45:39Z,2026-03-12T02:24:49Z,111295,JavaScript,15252,175,13073,13518,15.97,0,0.9671
MDEwOlJlcG9zaXRvcnk3MjQ3MTI=,rust-lang/rust,https://github.com/rust-lang/rust,2010-06-16T20:39:03Z,2026-03-12T01:25:23Z,2026-03-12T01:06:50Z,111209,Rust,69689,147,50517,61674,15.73,0,0.8191
R_kgDOIuCgEw,shadcn-ui/ui,https://github.com/shadcn-ui/ui,2023-01-04T12:43:27Z,2026-03-12T03:01:17Z,2026-03-11T08:16:15Z,109343,TypeScript,1042,81,2998,3952,3.18,0,0.7586
MDEwOlJlcG9zaXRvcnkyOTkzNTQyMDc=,rustdesk/rustdesk,https://github.com/rustdesk/rustdesk,2020-09-28T15:36:08Z,2026-03-12T02:38:41Z,2026-03-11T10:28:37Z,109093,Rust,3949,36,3953,4015,5.45,0,0.9846
MDEwOlJlcG9zaXRvcnkyMzA4ODc0MA==,axios/axios,https://github.com/axios/axios,2014-08-18T22:30:27Z,2026-03-11T22:00:44Z,2026-03-11T13:10:10Z,108627,JavaScript,1136,109,4758,4960,11.56,0,0.9593
MDEwOlJlcG9zaXRvcnk1NTA3NjA2Mw==,Hack-with-Github/Awesome-Hacking,https://github.com/Hack-with-Github/Awesome-Hacking,2016-03-30T15:47:10Z,2026-03-12T03:02:52Z,2025-01-18T01:48:02Z,108192,Unknown,34,0,0,0,9.95,0,
MDEwOlJlcG9zaXRvcnkyMDkyOTAyNQ==,microsoft/TypeScript,https://github.com/microsoft/TypeScript,2014-06-17T15:28:39Z,2026-03-12T02:39:49Z,2026-03-11T17:00:28Z,108117,TypeScript,14857,215,37990,42977,11.73,0,0.884
R_kgDOJxbR3A,microsoft/generative-ai-for-beginners,https://github.com/microsoft/generative-ai-for-beginners,2023-06-19T16:28:59Z,2026-03-12T02:06:22Z,2026-03-09T03:43:52Z,107854,Jupyter Notebook,542,0,206,208,2.73,0,0.9904
MDEwOlJlcG9zaXRvcnkxNTYzNDk4MQ==,godotengine/godot,https://github.com/godotengine/godot,2014-01-04T16:05:36Z,2026-03-12T02:43:47Z,2026-03-11T20:49:11Z,107673,C++,41505,66,48344,61373,12.18,0,0.7877
MDEwOlJlcG9zaXRvcnkyMDY0NjI3NzY=,GrowingGit/GitHub-Chinese-Top-Charts,https://github.com/GrowingGit/GitHub-Chinese-Top-Charts,2019-09-05T03:01:56Z,2026-03-12T03:00:25Z,2024-10-12T06:51:36Z,106778,Java,0,0,162,343,6.52,0,0.4723
MDEwOlJlcG9zaXRvcnkxMzM0NDIzODQ=,denoland/deno,https://github.com/denoland/deno,2018-05-15T01:34:26Z,2026-03-12T03:00:10Z,2026-03-12T00:42:06Z,106393,Rust,14376,369,11734,13976,7.82,0,0.8396
R_kgDOIygeJg,Comfy-Org/ComfyUI,https://github.com/Comfy-Org/ComfyUI,2023-01-17T03:15:56Z,2026-03-12T03:00:47Z,2026-03-12T01:16:42Z,105645,Python,2240,126,4551,8016,3.15,0,0.5677
MDEwOlJlcG9zaXRvcnkxMDM2MzM5ODQ=,goldbergyoni/nodebestpractices,https://github.com/goldbergyoni/nodebestpractices,2017-09-15T08:33:19Z,2026-03-12T01:14:33Z,2025-04-15T21:52:42Z,105169,Dockerfile,766,0,286,335,8.48,0,0.8537
MDEwOlJlcG9zaXRvcnk0ODM3ODk0Nw==,fatedier/frp,https://github.com/fatedier/frp,2015-12-21T15:24:59Z,2026-03-12T02:57:52Z,2026-03-11T16:24:47Z,105117,Go,761,109,4024,4065,10.22,0,0.9899
MDEwOlJlcG9zaXRvcnkxOTY3MDE2MTk=,tauri-apps/tauri,https://github.com/tauri-apps/tauri,2019-07-13T09:09:37Z,2026-03-12T02:47:40Z,2026-03-12T02:17:27Z,104020,Rust,5405,0,4916,6177,6.66,0,0.7959
MDEwOlJlcG9zaXRvcnkxNTIwNDg2MA==,papers-we-love/papers-we-love,https://github.com/papers-we-love/papers-we-love,2013-12-15T14:31:41Z,2026-03-12T03:02:30Z,2026-02-22T13:38:07Z,104011,Shell,439,0,246,248,12.24,0,0.9919
MDEwOlJlcG9zaXRvcnk2MzUzNzI0OQ==,facebook/create-react-app,https://github.com/facebook/create-react-app,2016-07-17T14:55:11Z,2026-03-11T23:52:13Z,2025-02-15T01:32:11Z,103819,JavaScript,1949,0,6574,8424,9.65,0,0.7804
MDEwOlJlcG9zaXRvcnkxMDAwNjA5MTI=,microsoft/terminal,https://github.com/microsoft/terminal,2017-08-11T18:38:22Z,2026-03-12T02:54:22Z,2026-03-12T02:12:45Z,102137,C++,4387,0,12180,13826,8.58,0,0.8809
R_kgDOKwVKzA,clash-verge-rev/clash-verge-rev,https://github.com/clash-verge-rev/clash-verge-rev,2023-11-21T18:24:03Z,2026-03-12T03:00:33Z,2026-03-12T01:11:52Z,102066,TypeScript,763,0,4849,5026,2.3,0,0.9648
R_kgDONicYKA,deepseek-ai/DeepSeek-V3,https://github.com/deepseek-ai/DeepSeek-V3,2024-12-26T09:52:40Z,2026-03-12T02:57:27Z,2025-08-28T03:24:37Z,102064,Python,25,0,684,735,1.2,0,0.9306
R_kgDOL0nxgA,Shubhamsaboo/awesome-llm-apps,https://github.com/Shubhamsaboo/awesome-llm-apps,2024-04-29T05:30:25Z,2026-03-12T03:02:11Z,2026-03-07T19:29:22Z,101656,Python,171,0,124,125,1.86,0,0.992
MDEwOlJlcG9zaXRvcnkyNDE5NTMzOQ==,angular/angular,https://github.com/angular/angular,2014-09-18T16:12:01Z,2026-03-12T02:55:23Z,2026-03-11T23:20:54Z,100164,TypeScript,5749,0,29443,30446,11.48,0,0.9671
MDEwOlJlcG9zaXRvcnk2MzUzOTA1NQ==,jaywcjlove/awesome-mac,https://github.com/jaywcjlove/awesome-mac,2016-07-17T15:33:47Z,2026-03-12T02:59:06Z,2026-03-12T02:45:29Z,99902,JavaScript,1085,0,379,515,9.65,0,0.7359
MDEwOlJlcG9zaXRvcnkyMTQ1ODcxOTM=,supabase/supabase,https://github.com/supabase/supabase,2019-10-12T05:56:49Z,2026-03-12T02:59:33Z,2026-03-12T03:00:04Z,98939,TypeScript,15704,26,4993,5265,6.41,0,0.9483
MDEwOlJlcG9zaXRvcnkyNDM5NTA0MDg=,Anduin2017/HowToCook,https://github.com/Anduin2017/HowToCook,2020-02-29T10:43:49Z,2026-03-12T02:51:12Z,2026-03-07T17:03:23Z,98716,Dockerfile,616,4,364,828,6.03,0,0.4396
MDEwOlJlcG9zaXRvcnkxOTk1NzAwNzE=,2dust/v2rayN,https://github.com/2dust/v2rayN,2019-07-30T03:47:24Z,2026-03-12T02:50:16Z,2026-03-10T09:40:06Z,98482,C#,404,301,6607,6615,6.61,0,0.9988
MDEwOlJlcG9zaXRvcnk2NTYwMDk3NQ==,pytorch/pytorch,https://github.com/pytorch/pytorch,2016-08-13T05:26:41Z,2026-03-12T03:00:08Z,2026-03-12T03:03:46Z,98224,Python,6442,64,41229,57257,9.57,0,0.7201
MDEwOlJlcG9zaXRvcnkxMDEyOTY4ODE=,mtdvio/every-programmer-should-know,https://github.com/mtdvio/every-programmer-should-know,2017-08-24T13:18:26Z,2026-03-12T00:31:18Z,2025-12-29T19:37:02Z,98223,Unknown,110,0,31,45,8.54,0,0.6889
MDEwOlJlcG9zaXRvcnkyMzA4MzE1Ng==,mui/material-ui,https://github.com/mui/material-ui,2014-08-18T19:11:54Z,2026-03-12T02:50:35Z,2026-03-11T11:22:49Z,98079,JavaScript,21503,558,18758,20354,11.56,0,0.9216
MDEwOlJlcG9zaXRvcnkzNDUyNjg4NA==,ant-design/ant-design,https://github.com/ant-design/ant-design,2015-04-24T15:37:24Z,2026-03-12T02:50:29Z,2026-03-12T02:58:30Z,97766,TypeScript,17115,741,31147,32424,10.88,0,0.9606
R_kgDOJH_K4A,ggml-org/llama.cpp,https://github.com/ggml-org/llama.cpp,2023-03-10T18:58:00Z,2026-03-12T02:52:06Z,2026-03-12T02:37:10Z,97671,C++,7574,1000,6771,7234,3.0,0,0.936
R_kgDOObWEYA,google-gemini/gemini-cli,https://github.com/google-gemini/gemini-cli,2025-04-17T17:04:31Z,2026-03-12T02:57:30Z,2026-03-12T02:44:36Z,97320,TypeScript,5462,411,8921,11107,0.9,0,0.8032
MDEwOlJlcG9zaXRvcnkxNjQwODk5Mg==,neovim/neovim,https://github.com/neovim/neovim,2014-01-31T13:39:22Z,2026-03-12T02:46:42Z,2026-03-12T02:28:04Z,97183,Vim Script,17799,48,12136,13767,12.11,0,0.8815
MDEwOlJlcG9zaXRvcnkxNjA5MTkxMTk=,fastapi/fastapi,https://github.com/fastapi/fastapi,2018-12-08T08:21:47Z,2026-03-12T02:44:57Z,2026-03-11T21:31:58Z,96178,Python,3172,269,3496,3507,7.26,0,0.9969
R_kgDOIAstBQ,openai/whisper,https://github.com/openai/whisper,2022-09-16T20:02:54Z,2026-03-12T02:37:08Z,2025-12-15T10:18:21Z,95806,Python,119,13,0,0,3.48,0,
MDEwOlJlcG9zaXRvcnkzMzYxNDMwNA==,nvbn/thefuck,https://github.com/nvbn/thefuck,2015-04-08T15:08:04Z,2026-03-12T02:54:19Z,2024-07-19T14:56:13Z,95665,Python,481,17,477,775,10.92,0,0.6155
MDEwOlJlcG9zaXRvcnkzMTE1MjU3OTg=,microsoft/Web-Dev-For-Beginners,https://github.com/microsoft/Web-Dev-For-Beginners,2020-11-10T02:44:00Z,2026-03-12T01:53:18Z,2026-03-11T21:33:00Z,95410,JavaScript,667,0,387,426,5.33,0,0.9085
R_kgDOGyI-8A,immich-app/immich,https://github.com/immich-app/immich,2022-02-03T15:56:27Z,2026-03-12T03:02:58Z,2026-03-12T02:53:40Z,94595,TypeScript,8774,287,7534,8036,4.1,0,0.9375
