id,nameWithOwner,url,createdAt,updatedAt,pushedAt,stargazerCount,primaryLanguage,pullRequestsMerged,releases,issuesClosed,issuesTotal,repoAgeYears,daysSinceLastUpdate,closedIssuesRatio
R_kgDOIj6G7A,f/prompts.chat,https://github.com/f/prompts.chat,2022-12-05T13:54:13Z,2026-03-13T02:08:10Z,2026-03-12T03:52:04Z,151677,HTML,201,0,130,138,3.27,0,0.942
MDEwOlJlcG9zaXRvcnkzMDcyNjAyMDU=,yt-dlp/yt-dlp,https://github.com/yt-dlp/yt-dlp,2020-10-26T04:22:55Z,2026-03-13T02:15:51Z,2026-03-11T06:19:50Z,150889,Python,3234,131,9350,11172,5.37,0,0.8369
MDEwOlJlcG9zaXRvcnk2NDk4NDky,airbnb/javascript,https://github.com/airbnb/javascript,2012-11-01T23:13:50Z,2026-03-13T01:10:11Z,2026-02-24T14:05:16Z,148116,JavaScript,813,0,1302,1404,13.36,0,0.9274
MDEwOlJlcG9zaXRvcnk1ODAyODAzOA==,521xueweihan/HelloGitHub,https://github.com/521xueweihan/HelloGitHub,2016-05-04T06:24:11Z,2026-03-13T02:19:35Z,2026-02-28T00:44:03Z,145870,Python,17,63,2681,2970,9.85,0,0.9027
R_kgDOI7jmAw,langflow-ai/langflow,https://github.com/langflow-ai/langflow,2023-02-08T22:28:03Z,2026-03-13T00:50:46Z,2026-03-13T00:37:32Z,145588,Python,5837,285,2841,3181,3.09,0,0.8931
MDEwOlJlcG9zaXRvcnkxMDM5NTIw,ytdl-org/youtube-dl,https://github.com/ytdl-org/youtube-dl,2010-10-31T14:35:07Z,2026-03-12T20:40:08Z,2026-02-19T16:45:25Z,139857,Python,1646,341,23190,26819,15.36,0,0.8647
MDEwOlJlcG9zaXRvcnk3MDEwNzc4Ng==,vercel/next.js,https://github.com/vercel/next.js,2016-10-05T23:32:51Z,2026-03-13T02:11:19Z,2026-03-13T02:01:46Z,138320,JavaScript,26228,1000,22282,24331,9.43,0,0.9158
MDEwOlJlcG9zaXRvcnk2MjYwNzIyNw==,yangshun/tech-interview-handbook,https://github.com/yangshun/tech-interview-handbook,2016-07-05T05:00:48Z,2026-03-13T02:09:16Z,2026-01-26T00:36:45Z,138088,TypeScript,486,0,77,121,9.68,0,0.6364
MDEwOlJlcG9zaXRvcnkxMTE1ODM1OTM=,Genymobile/scrcpy,https://github.com/Genymobile/scrcpy,2017-11-21T18:00:27Z,2026-03-13T02:21:44Z,2026-03-11T09:08:44Z,136881,C,124,50,3288,5968,8.3,0,0.5509
MDEwOlJlcG9zaXRvcnkyMzA5Njk1OQ==,golang/go,https://github.com/golang/go,2014-08-19T04:33:40Z,2026-03-13T01:31:24Z,2026-03-12T22:28:44Z,133075,Go,1,0,61093,70557,11.56,0,0.8659
MDEwOlJlcG9zaXRvcnkyNDE1NzYyNzA=,labuladong/fucking-algorithm,https://github.com/labuladong/fucking-algorithm,2020-02-19T09:01:23Z,2026-03-13T01:58:28Z,2026-02-28T10:07:31Z,133017,Markdown,244,0,962,963,6.06,0,0.999
R_kgDOJVxJug,langgenius/dify,https://github.com/langgenius/dify,2023-04-12T07:40:24Z,2026-03-13T02:16:55Z,2026-03-13T02:11:32Z,132554,TypeScript,9857,158,16450,16839,2.92,0,0.9769
R_kgDOODsgVw,x1xhlol/system-prompts-and-models-of-ai-tools,https://github.com/x1xhlol/system-prompts-and-models-of-ai-tools,2025-03-05T16:38:29Z,2026-03-13T02:19:55Z,2026-03-09T12:48:57Z,130524,Unknown,46,0,111,193,1.02,0,0.5751
MDEwOlJlcG9zaXRvcnkxODQ0NTYyNTE=,microsoft/PowerToys,https://github.com/microsoft/PowerToys,2019-05-01T17:44:02Z,2026-03-13T01:56:50Z,2026-03-13T00:26:57Z,130432,C#,6386,127,30260,38352,6.86,0,0.789
R_kgDOIPDwlg,langchain-ai/langchain,https://github.com/langchain-ai/langchain,2022-10-17T02:58:36Z,2026-03-13T02:22:42Z,2026-03-13T00:49:32Z,129309,Python,16095,1000,8887,9151,3.4,0,0.9712
MDEwOlJlcG9zaXRvcnkxMTI1MDcwODY=,Chalarangelo/30-seconds-of-code,https://github.com/Chalarangelo/30-seconds-of-code,2017-11-29T17:35:03Z,2026-03-13T01:30:22Z,2026-03-12T16:10:27Z,127060,JavaScript,836,12,300,300,8.28,0,1.0
R_kgDOKdDCcw,open-webui/open-webui,https://github.com/open-webui/open-webui,2023-10-06T22:08:27Z,2026-03-13T02:15:04Z,2026-03-13T01:37:43Z,126944,Python,3379,154,7708,7886,2.43,0,0.9774
MDEwOlJlcG9zaXRvcnkyOTAyODc3NQ==,facebook/react-native,https://github.com/facebook/react-native,2015-01-09T18:10:16Z,2026-03-13T01:30:00Z,2026-03-12T23:47:40Z,125573,C++,959,446,26837,27588,11.17,0,0.9728
R_kgDOIXtSqw,krahets/hello-algo,https://github.com/krahets/hello-algo,2022-11-04T11:08:34Z,2026-03-13T02:08:54Z,2026-01-23T10:40:44Z,123159,Java,968,10,274,283,3.35,0,0.9682
MDEwOlJlcG9zaXRvcnkyMDU4MDQ5OA==,kubernetes/kubernetes,https://github.com/kubernetes/kubernetes,2014-06-06T22:56:04Z,2026-03-13T02:02:05Z,2026-03-13T00:45:48Z,121143,Go,64149,784,46859,48673,11.76,0,0.9627
R_kgDOOiiGLw,anomalyco/opencode,https://github.com/anomalyco/opencode,2025-04-30T20:08:00Z,2026-03-13T02:22:24Z,2026-03-13T02:22:19Z,121036,TypeScript,2712,735,5308,10368,0.87,0,0.512
MDEwOlJlcG9zaXRvcnk5Mzg0MjY3,electron/electron,https://github.com/electron/electron,2013-04-12T01:47:36Z,2026-03-13T02:17:07Z,2026-03-13T01:49:08Z,120455,C++,24664,1000,20755,21487,12.92,0,0.9659
MDEwOlJlcG9zaXRvcnkzMjQ4NDM4MQ==,ripienaar/free-for-dev,https://github.com/ripienaar/free-for-dev,2015-03-18T21:06:26Z,2026-03-13T02:20:30Z,2026-03-10T10:10:01Z,119730,HTML,2906,0,0,0,10.98,0,
MDEwOlJlcG9zaXRvcnkyMzEyODM0NTI=,excalidraw/excalidraw,https://github.com/excalidraw/excalidraw,2020-01-02T01:04:43Z,2026-03-13T02:12:35Z,2026-03-12T16:32:15Z,118683,TypeScript,3849,14,2573,4663,6.19,0,0.5518
MDEwOlJlcG9zaXRvcnkxNDA5ODA2OQ==,justjavac/free-programming-books-zh_CN,https://github.com/justjavac/free-programming-books-zh_CN,2013-11-04T01:59:19Z,2026-03-13T01:24:14Z,2024-07-15T08:55:20Z,116447,Unknown,282,3,0,0,12.35,0,
MDEwOlJlcG9zaXRvcnkyNzE5Mzc3OQ==,nodejs/node,https://github.com/nodejs/node,2014-11-26T19:57:11Z,2026-03-13T01:52:30Z,2026-03-12T18:18:18Z,116272,JavaScript,11930,487,18354,20113,11.29,0,0.9125
MDEwOlJlcG9zaXRvcnkxNTc2MTY4ODA=,iptv-org/iptv,https://github.com/iptv-org/iptv,2018-11-14T22:00:57Z,2026-03-13T01:30:35Z,2026-03-13T00:17:23Z,112824,TypeScript,6831,0,21904,22194,7.32,0,0.9869
MDEwOlJlcG9zaXRvcnk5NDMxNDk=,d3/d3,https://github.com/d3/d3,2010-09-27T17:22:42Z,2026-03-12T22:37:33Z,2025-12-02T17:48:19Z,112532,Shell,494,194,2229,2239,15.46,0,0.9955
MDEwOlJlcG9zaXRvcnk1NzYyMDE=,mrdoob/three.js,https://github.com/mrdoob/three.js,2010-03-23T18:58:01Z,2026-03-13T02:20:56Z,2026-03-12T22:58:44Z,111321,JavaScript,15260,175,13078,13520,15.97,0,0.9673
MDEwOlJlcG9zaXRvcnk3MjQ3MTI=,rust-lang/rust,https://github.com/rust-lang/rust,2010-06-16T20:39:03Z,2026-03-13T02:23:02Z,2026-03-13T01:07:00Z,111212,Rust,69710,147,50521,61683,15.74,0,0.819
R_kgDOIuCgEw,shadcn-ui/ui,https://github.com/shadcn-ui/ui,2023-01-04T12:43:27Z,2026-03-13T02:23:30Z,2026-03-12T16:19:12Z,109444,TypeScript,1042,81,3000,3956,3.18,0,0.7583
MDEwOlJlcG9zaXRvcnkyOTkzNTQyMDc=,rustdesk/rustdesk,https://github.com/rustdesk/rustdesk,2020-09-28T15:36:08Z,2026-03-13T02:23:16Z,2026-03-12T15:18:51Z,109183,Rust,3950,36,3953,4016,5.45,0,0.9843
MDEwOlJlcG9zaXRvcnkyMzA4ODc0MA==,axios/axios,https://github.com/axios/axios,2014-08-18T22:30:27Z,2026-03-13T00:43:56Z,2026-03-13T01:31:44Z,108639,JavaScript,1138,109,4759,4961,11.56,0,0.9593
MDEwOlJlcG9zaXRvcnk1NTA3NjA2Mw==,Hack-with-Github/Awesome-Hacking,https://github.com/Hack-with-Github/Awesome-Hacking,2016-03-30T15:47:10Z,2026-03-13T02:09:45Z,2025-01-18T01:48:02Z,108258,Unknown,34,0,0,0,9.95,0,
MDEwOlJlcG9zaXRvcnkyMDkyOTAyNQ==,microsoft/TypeScript,https://github.com/microsoft/TypeScript,2014-06-17T15:28:39Z,2026-03-13T02:15:37Z,2026-03-12T16:27:10Z,108131,TypeScript,14858,215,37992,42981,11.73,0,0.8839
R_kgDOJxbR3A,microsoft/generative-ai-for-beginners,https://github.com/microsoft/generative-ai-for-beginners,2023-06-19T16:28:59Z,2026-03-13T02:16:40Z,2026-03-09T03:43:52Z,107891,Jupyter Notebook,542,0,206,208,2.73,0,0.9904
MDEwOlJlcG9zaXRvcnkxNTYzNDk4MQ==,godotengine/godot,https://github.com/godotengine/godot,2014-01-04T16:05:36Z,2026-03-13T02:11:52Z,2026-03-12T14:13:25Z,107736,C++,41520,66,48361,61383,12.18,0,0.7879
MDEwOlJlcG9zaXRvcnkyMDY0NjI3NzY=,GrowingGit/GitHub-Chinese-Top-Charts,https://github.com/GrowingGit/GitHub-Chinese-Top-Charts,2019-09-05T03:01:56Z,2026-03-13T01:47:20Z,2024-10-12T06:51:36Z,106808,Java,0,0,162,343,6.52,0,0.4723
MDEwOlJlcG9zaXRvcnkxMzM0NDIzODQ=,denoland/deno,https://github.com/denoland/deno,2018-05-15T01:34:26Z,2026-03-12T22:38:50Z,2026-03-12T21:59:57Z,106392,Rust,14395,369,11744,13979,7.83,0,0.8401
R_kgDOIygeJg,Comfy-Org/ComfyUI,https://github.com/Comfy-Org/ComfyUI,2023-01-17T03:15:56Z,2026-03-13T02:14:19Z,2026-03-13T00:51:41Z,105735,Python,2251,127,4556,8025,3.15,0,0.5677
MDEwOlJlcG9zaXRvcnkxMDM2MzM5ODQ=,goldbergyoni/nodebestpractices,https://github.com/goldbergyoni/nodebestpractices,2017-09-15T08:33:19Z,2026-03-13T01:03:12Z,2025-04-15T21:52:42Z,105178,Dockerfile,766,0,286,335,8.49,0,0.8537
MDEwOlJlcG9zaXRvcnk0ODM3ODk0Nw==,fatedier/frp,https://github.com/fatedier/frp,2015-12-21T15:24:59Z,2026-03-13T01:49:16Z,2026-03-11T16:24:47Z,105148,Go,761,109,4024,4065,10.22,0,0.9899
MDEwOlJlcG9zaXRvcnkxOTY3MDE2MTk=,tauri-apps/tauri,https://github.com/tauri-apps/tauri,2019-07-13T09:09:37Z,2026-03-13T02:23:14Z,2026-03-13T01:32:03Z,104042,Rust,5407,0,4918,6180,6.66,0,0.7958
MDEwOlJlcG9zaXRvcnkxNTIwNDg2MA==,papers-we-love/papers-we-love,https://github.com/papers-we-love/papers-we-love,2013-12-15T14:31:41Z,2026-03-13T01:52:43Z,2026-02-22T13:38:07Z,104033,Shell,439,0,246,248,12.24,0,0.9919
MDEwOlJlcG9zaXRvcnk2MzUzNzI0OQ==,facebook/create-react-app,https://github.com/facebook/create-react-app,2016-07-17T14:55:11Z,2026-03-12T22:55:47Z,2025-02-15T01:32:11Z,103830,JavaScript,1949,0,6574,8424,9.65,0,0.7804
R_kgDOKwVKzA,clash-verge-rev/clash-verge-rev,https://github.com/clash-verge-rev/clash-verge-rev,2023-11-21T18:24:03Z,2026-03-13T02:18:31Z,2026-03-13T00:31:51Z,102293,TypeScript,764,0,4862,5033,2.31,0,0.966
MDEwOlJlcG9zaXRvcnkxMDAwNjA5MTI=,microsoft/terminal,https://github.com/microsoft/terminal,2017-08-11T18:38:22Z,2026-03-13T00:03:02Z,2026-03-13T01:31:57Z,102157,C++,4389,0,12181,13828,8.58,0,0.8809
R_kgDONicYKA,deepseek-ai/DeepSeek-V3,https://github.com/deepseek-ai/DeepSeek-V3,2024-12-26T09:52:40Z,2026-03-13T01:20:06Z,2025-08-28T03:24:37Z,102105,Python,25,0,684,735,1.21,0,0.9306
R_kgDOL0nxgA,Shubhamsaboo/awesome-llm-apps,https://github.com/Shubhamsaboo/awesome-llm-apps,2024-04-29T05:30:25Z,2026-03-13T02:16:32Z,2026-03-13T01:18:57Z,101825,Python,171,0,124,125,1.87,0,0.992
MDEwOlJlcG9zaXRvcnkyNDE5NTMzOQ==,angular/angular,https://github.com/angular/angular,2014-09-18T16:12:01Z,2026-03-13T00:28:53Z,2026-03-12T23:36:55Z,100151,TypeScript,5771,0,29448,30448,11.48,0,0.9672
MDEwOlJlcG9zaXRvcnk2MzUzOTA1NQ==,jaywcjlove/awesome-mac,https://github.com/jaywcjlove/awesome-mac,2016-07-17T15:33:47Z,2026-03-13T02:22:01Z,2026-03-13T02:21:57Z,100041,JavaScript,1088,0,379,516,9.65,0,0.7345
MDEwOlJlcG9zaXRvcnkyMTQ1ODcxOTM=,supabase/supabase,https://github.com/supabase/supabase,2019-10-12T05:56:49Z,2026-03-13T02:21:49Z,2026-03-13T02:20:15Z,98955,TypeScript,15742,26,4999,5268,6.41,0,0.9489
MDEwOlJlcG9zaXRvcnkyNDM5NTA0MDg=,Anduin2017/HowToCook,https://github.com/Anduin2017/HowToCook,2020-02-29T10:43:49Z,2026-03-13T02:14:50Z,2026-03-07T17:03:23Z,98749,Dockerfile,616,4,364,828,6.03,0,0.4396
MDEwOlJlcG9zaXRvcnkxOTk1NzAwNzE=,2dust/v2rayN,https://github.com/2dust/v2rayN,2019-07-30T03:47:24Z,2026-03-13T02:23:39Z,2026-03-12T12:45:28Z,98576,C#,405,301,6608,6618,6.62,0,0.9985
MDEwOlJlcG9zaXRvcnk2NTYwMDk3NQ==,pytorch/pytorch,https://github.com/pytorch/pytorch,2016-08-13T05:26:41Z,2026-03-13T02:17:58Z,2026-03-13T02:23:52Z,98236,Python,6443,64,41241,57292,9.58,0,0.7198
MDEwOlJlcG9zaXRvcnkxMDEyOTY4ODE=,mtdvio/every-programmer-should-know,https://github.com/mtdvio/every-programmer-should-know,2017-08-24T13:18:26Z,2026-03-13T01:45:58Z,2025-12-29T19:37:02Z,98230,Unknown,110,0,31,45,8.55,0,0.6889
MDEwOlJlcG9zaXRvcnkyMzA4MzE1Ng==,mui/material-ui,https://github.com/mui/material-ui,2014-08-18T19:11:54Z,2026-03-13T01:03:28Z,2026-03-12T09:14:52Z,98069,JavaScript,21511,559,18761,20355,11.56,0,0.9217
R_kgDOJH_K4A,ggml-org/llama.cpp,https://github.com/ggml-org/llama.cpp,2023-03-10T18:58:00Z,2026-03-13T02:22:02Z,2026-03-13T00:24:51Z,97804,C++,7592,1000,6780,7245,3.01,0,0.9358
MDEwOlJlcG9zaXRvcnkzNDUyNjg4NA==,ant-design/ant-design,https://github.com/ant-design/ant-design,2015-04-24T15:37:24Z,2026-03-13T01:08:12Z,2026-03-13T01:37:16Z,97760,TypeScript,17125,741,31150,32427,10.88,0,0.9606
R_kgDOObWEYA,google-gemini/gemini-cli,https://github.com/google-gemini/gemini-cli,2025-04-17T17:04:31Z,2026-03-13T02:13:12Z,2026-03-13T02:18:35Z,97448,TypeScript,5499,415,8950,11177,0.9,0,0.8008
MDEwOlJlcG9zaXRvcnkxNjQwODk5Mg==,neovim/neovim,https://github.com/neovim/neovim,2014-01-31T13:39:22Z,2026-03-13T01:39:01Z,2026-03-13T00:25:35Z,97199,Vim Script,17810,48,12142,13769,12.11,0,0.8818
MDEwOlJlcG9zaXRvcnkxNjA5MTkxMTk=,fastapi/fastapi,https://github.com/fastapi/fastapi,2018-12-08T08:21:47Z,2026-03-13T02:17:13Z,2026-03-12T21:15:20Z,96211,Python,3173,269,3496,3507,7.26,0,0.9969
R_kgDOIAstBQ,openai/whisper,https://github.com/openai/whisper,2022-09-16T20:02:54Z,2026-03-13T02:11:08Z,2025-12-15T10:18:21Z,95858,Python,119,13,0,0,3.49,0,
MDEwOlJlcG9zaXRvcnkzMzYxNDMwNA==,nvbn/thefuck,https://github.com/nvbn/thefuck,2015-04-08T15:08:04Z,2026-03-13T01:56:59Z,2024-07-19T14:56:13Z,95673,Python,481,17,477,774,10.93,0,0.6163
MDEwOlJlcG9zaXRvcnkzMTE1MjU3OTg=,microsoft/Web-Dev-For-Beginners,https://github.com/microsoft/Web-Dev-For-Beginners,2020-11-10T02:44:00Z,2026-03-13T02:14:23Z,2026-03-11T21:33:00Z,95414,JavaScript,667,0,387,426,5.33,0,0.9085
R_kgDOGyI-8A,immich-app/immich,https://github.com/immich-app/immich,2022-02-03T15:56:27Z,2026-03-13T02:05:24Z,2026-03-12T23:37:28Z,94656,TypeScript,8783,287,7540,8038,4.1,0,0.938
